id,area,setup,action,expected,gate,method,status
T31,Audio,"Mechanism q, Hold ownership and death restart",Stop/resume/reload across event phases,Audio resynchronizes to authoritative state; no doubled loops or missing danger cue,M11,Automated + manual,Not run
T32,Audio,"Headphones, speakers, mono, reduced dynamic range",Complete wet-sheet and Porter sequences,Threat direction remains intelligible; equivalent visual/caption cues available,M11,Automated + manual,Not run
T33,Accessibility,All remaps and toggle-Hold enabled,Complete a first-puzzle and final-root fixture,No mandatory prolonged button hold; final deliberate release remains clear,M11,Automated + manual,Not run
T34,Accessibility,Reduced flashes/shake; low contrast display,Play critical silhouettes and mechanism hints,No disabled option hides a required cue; no color-only dependency,M14,Automated + manual,Not run
T35,Narrative,Fresh tester immediately after chapter4,"Ask what stopped, what continued, and who carries anchors",Tester identifies conscious restraint without being told the answer,M11/14,Moderated observation,Not run
T36,Narrative,Fresh tester after chapter6,Ask why water remains and why mother cannot walk out,Causal explanation is broadly correct; origin speculation may differ,M14,Moderated observation,Not run
T37,Narrative,Fresh tester after ending,Ask what allowed release and whether input felt voluntary,Player connects supports/drainage to release and understands loss of Anja,M14,Moderated observation,Not run
T38,Duration,First-time complete campaign on default settings,Measure active play with pauses separately tracked,Median target 210–240 min; chapter outliers reviewed for confusion/filler,M14,Observed full playthrough,Not run
T39,Performance,Declared minimum-spec packaged build,"Capture worst camera, station, flood and streaming/death cases",CPU/GPU and memory budgets met without loss of clue visibility,M15,Automated + manual,Not run
T40,Build,Clean machine and clean user profile,"Install, offline boot, change input/settings, finish chapter1","No editor dependencies, missing banks, silent first boot or account requirement",M16,Automated + manual,Not run
T41,Finale,All root interlock permutations,Attempt release before/after safety conditions and reload each branch,"Invalid handover refused; valid release executes once, closes network permanently",M12 onward,Automated + manual,Not run
T42,Continuity,Fresh and checkpoint-loaded late-game states,Track Orren and Anja cuff/gesture across scenes,Same identifiers/appearance and intended two-tap beats survive all reload paths,M14,Automated + manual,Not run
T43,Regression,Canonical input fixtures for all 29 puzzles,Run solution traces on content or system change,All intended solutions remain reachable; changed timing flagged for human review,M12 onward,Automated + manual,Not run
T44,Input,Keyboard rollover and simultaneous controller events,Jump+Hold+Interact and change device mid-action,No dropped action due to remap collision; device glyphs update safely,M04 onward,Automated + manual,Not run
T45,Release,Exact candidate hash and previous shipped fixtures,Install/update/rollback then complete saved final sequence,Content/catalog/banks aligned; saves intact; shipping hash matches sign-off,M16,Automated + manual,Not run
T46,Integrity,"Sequence, asset, trigger and save-ID registries",Run editor validator and duplicate-object test,No duplicate persistent IDs or missing required references; orphan assets flagged,M07 onward,Automated + manual,Not run
T47,Pacing,Fresh tester held at one puzzle for four minutes,"Observe without hint, then ask their current hypothesis",Distinguish unreadable affordance from reasoning; revise cause rather than pad hints,M11 onward,Moderated observation,Not run
T48,Ethical framing,Fresh adult testers across horror tolerance levels,Discuss required early transfers and final release,"Game communicates discovery/responsibility, not hidden scoring or blame for tutorial use",M14,Moderated observation,Not run
