A1: THE HELD | TESTS
A2: Planning baseline v1.0 • All status values are initial; no game tests have been run. Full detail: master blueprint.
A4: ID | B4: Area | C4: Setup | D4: Action | E4: Expected result | F4: First gate | G4: Method | H4: Status
A38: T34 | B38: Accessibility | C38: Reduced flashes/shake; low contrast display | D38: Play critical silhouettes and mechanism hints | E38: No disabled option hides a required cue; no color-only dependency | F38: M14 | G38: Automated + manual | H38: Not run
A39: T35 | B39: Narrative | C39: Fresh tester immediately after chapter4 | D39: Ask what stopped, what continued, and who carries anchors | E39: Tester identifies conscious restraint without being told the answer | F39: M11/14 | G39: Moderated observation | H39: Not run
A40: T36 | B40: Narrative | C40: Fresh tester after chapter6 | D40: Ask why water remains and why mother cannot walk out | E40: Causal explanation is broadly correct; origin speculation may differ | F40: M14 | G40: Moderated observation | H40: Not run
A41: T37 | B41: Narrative | C41: Fresh tester after ending | D41: Ask what allowed release and whether input felt voluntary | E41: Player connects supports/drainage to release and understands loss of Anja | F41: M14 | G41: Moderated observation | H41: Not run
A42: T38 | B42: Duration | C42: First-time complete campaign on default settings | D42: Measure active play with pauses separately tracked | E42: Median target 210–240 min; chapter outliers reviewed for confusion/filler | F42: M14 | G42: Observed full playthrough | H42: Not run
A43: T39 | B43: Performance | C43: Declared minimum-spec packaged build | D43: Capture worst camera, station, flood and streaming/death cases | E43: CPU/GPU and memory budgets met without loss of clue visibility | F43: M15 | G43: Automated + manual | H43: Not run
A44: T40 | B44: Build | C44: Clean machine and clean user profile | D44: Install, offline boot, change input/settings, finish chapter1 | E44: No editor dependencies, missing banks, silent first boot or account requirement | F44: M16 | G44: Automated + manual | H44: Not run
A45: T41 | B45: Finale | C45: All root interlock permutations | D45: Attempt release before/after safety conditions and reload each branch | E45: Invalid handover refused; valid release executes once, closes network permanently | F45: M12 onward | G45: Automated + manual | H45: Not run
A46: T42 | B46: Continuity | C46: Fresh and checkpoint-loaded late-game states | D46: Track Orren and Anja cuff/gesture across scenes | E46: Same identifiers/appearance and intended two-tap beats survive all reload paths | F46: M14 | G46: Automated + manual | H46: Not run
A47: T43 | B47: Regression | C47: Canonical input fixtures for all 29 puzzles | D47: Run solution traces on content or system change | E47: All intended solutions remain reachable; changed timing flagged for human review | F47: M12 onward | G47: Automated + manual | H47: Not run
A48: T44 | B48: Input | C48: Keyboard rollover and simultaneous controller events | D48: Jump+Hold+Interact and change device mid-action | E48: No dropped action due to remap collision; device glyphs update safely | F48: M04 onward | G48: Automated + manual | H48: Not run
A49: T45 | B49: Release | C49: Exact candidate hash and previous shipped fixtures | D49: Install/update/rollback then complete saved final sequence | E49: Content/catalog/banks aligned; saves intact; shipping hash matches sign-off | F49: M16 | G49: Automated + manual | H49: Not run
A50: T46 | B50: Integrity | C50: Sequence, asset, trigger and save-ID registries | D50: Run editor validator and duplicate-object test | E50: No duplicate persistent IDs or missing required references; orphan assets flagged | F50: M07 onward | G50: Automated + manual | H50: Not run
A51: T47 | B51: Pacing | C51: Fresh tester held at one puzzle for four minutes | D51: Observe without hint, then ask their current hypothesis | E51: Distinguish unreadable affordance from reasoning; revise cause rather than pad hints | F51: M11 onward | G51: Moderated observation | H51: Not run
A52: T48 | B52: Ethical framing | C52: Fresh adult testers across horror tolerance levels | D52: Discuss required early transfers and final release | E52: Game communicates discovery/responsibility, not hidden scoring or blame for tutorial use | F52: M14 | G52: Moderated observation | H52: Not run
