id,title,references,steps,expected,method,priority,status,evidence
TST-012,Garden diversion — misuse and interruption,"[""PZ-06"", ""SQ-02-02""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"A wrong order raises water toward a visibly marked overflow, then stabilizes; it does not unexpectedly flood the entire chapter. Ivo can return to the ledge. Falls land in a shallow recovery pool. Persist DiversionOpen and basin target state at the exit checkpoint. Mid-puzzle death restores a coherent level/float combination. Do not save a float transform independently of its water driver.",Manual + automated where applicable,High,Not run,
TST-013,First Porter — intended route,"[""PZ-07"", ""SQ-02-03""]","Load the authored initial state. Follow the solution in SQ-02-03 with controller, then keyboard. Repeat at 30/60/120 fps.",Cross connected grate through known drive arrest and stone refuges; A novice can state why stone is safer than grating. Holding indefinitely does not let the target switch. The rig cannot reach through the stone refuge or leave its rail.,Manual + automated where applicable,High,Not run,
TST-014,First Porter — misuse and interruption,"[""PZ-07"", ""SQ-02-03""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Detection precedes capture by a visible orient-and-reach sequence of at least 1.2 s. The first grate is recoverable by stepping back. No offscreen instant capture. Restart preserves the observed sack demonstration fact and restores the rig parked. Checkpoint before the grate; SackDemoSeen persists. Porter drive phase, route position and capture state reset together. The sack is excluded from repeat collision once the demo completes.",Manual + automated where applicable,High,Not run,
TST-015,Laundry bridge transfer — intended route,"[""PZ-08"", ""SQ-03-01""]","Load the authored initial state. Follow the solution in SQ-03-01 with controller, then keyboard. Repeat at 30/60/120 fps.","Anchor sustains bridge and support permits leaving without losing load; At least four of five fresh testers distinguish personal Hold, anchor and mechanical support after play. Zero ownership gaps across 1,000 automated transfer attempts.",Manual + automated where applicable,High,Not run,
TST-016,Laundry bridge transfer — misuse and interruption,"[""PZ-08"", ""SQ-03-01""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Wrong-angle anchoring is reversible from either side using the return linkage. The bridge cannot permanently seal the player below it. Initial bridge movement has no enemy pressure. Capture bridge q, owner and pin state together. Exit checkpoint requires pin seated and no personal Hold. Hidden bearer strain matches ownership after reload.",Manual + automated where applicable,High,Not run,
TST-017,Hanging corridor — intended route,"[""PZ-09"", ""SQ-03-02""]","Load the authored initial state. Follow the solution in SQ-03-02 with controller, then keyboard. Repeat at 30/60/120 fps.",Rack arrangement opens exit and thick cover blocks demonstrated sight; Occlusion tags agree with the image at all supported effects settings. Player never loses the critical landing behind a foreground sheet. Three consecutive failed attempts do not replay a solved manipulation.,Manual + automated where applicable,High,Not run,
TST-018,Hanging corridor — misuse and interruption,"[""PZ-09"", ""SQ-03-02""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"The Custodian detects exposure through tagged thin material but not thick cover, matching the rendered silhouettes. A wrong arrangement provides retreat before capture. Restart at the search approach preserves the solved frame positioning, not an entire re-push sequence. Save frame positions, latch states, cover tags, guard entry phase and B owner. Never rely on cloth simulation to recreate occlusion after reload.",Manual + automated where applicable,High,Not run,
TST-019,Wet blanket counterweight — intended route,"[""PZ-10"", ""SQ-03-03""]","Load the authored initial state. Follow the solution in SQ-03-03 with controller, then keyboard. Repeat at 30/60/120 fps.",Saturated rack positions lift; drain and latch make next passage safe; Player can identify why wetness matters without a numeric weight label. No double-Hold solution is required. Saving at every quarter of saturation reconstructs matching height and audio.,Manual + automated where applicable,High,Not run,
TST-020,Wet blanket counterweight — misuse and interruption,"[""PZ-10"", ""SQ-03-03""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Overflow is safe and bounded. The rack is guided; cloth simulation cannot change its physical mass or catch in the lift. An incorrect stop can be released and retried from either bank. A support indicator prevents an ambiguous release. Store wetness scalar, inlet/drain states, lift q, anchor owner and service catch. Checkpoint after the catch; wetness resumes from authored state, not wall-clock elapsed time.",Manual + automated where applicable,High,Not run,
TST-021,Queue deck jack — intended route,"[""PZ-11"", ""SQ-04-02""]","Load the authored initial state. Follow the solution in SQ-04-02 with controller, then keyboard. Repeat at 30/60/120 fps.",Mechanical jack supports deck and queue-body constraint relaxes; The player can explain why the group relaxed. No mandatory solution harms a civilian. A 20-run checkpoint loop retains jack support and unique survivor IDs.,Manual + automated where applicable,High,Not run,
TST-022,Queue deck jack — misuse and interruption,"[""PZ-11"", ""SQ-04-02""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Jack travel is rail-bounded and cannot be lost. Releasing too early lowers the deck toward a visible refuge shelf, allowing recovery; it does not randomly kill the waiting people. A wrong solution shows continuing strain. Persist JackPosition, JackRatchet, DeckSupported and assigned survivor slots atomically. Guard encounter afterward starts from this completed solve.",Manual + automated where applicable,High,Not run,
TST-023,Conscious guard/cart/shutter — intended route,"[""PZ-12"", ""SQ-04-03""]","Load the authored initial state. Follow the solution in SQ-04-03 with controller, then keyboard. Repeat at 30/60/120 fps.",Prepositioned cart blocks guard after release; shutter can be Held to exit; Repeated play cannot skip cart preparation through hand exploits. Test restraint/release at every reach phase. The player identifies awareness without a close-up face cinematic.,Manual + automated where applicable,High,Not run,
TST-024,Conscious guard/cart/shutter — misuse and interruption,"[""PZ-12"", ""SQ-04-03""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Worker catch requires proximity. Arrested eyes and breath are cosmetic awareness, not extra attack mechanics. Cart barrier collision matches the visible frame. No solution requires Ivo to push heavy equipment with an occupied hand. Checkpoint after cart preparation; cart stop and worker state reset consistently. Exit checkpoint records ConsciousRestraintSeen and the worker safely behind the barrier.",Manual + automated where applicable,High,Not run,
TST-025,Orren's stair pawl — intended route,"[""PZ-13"", ""SQ-04-04""]","Load the authored initial state. Follow the solution in SQ-04-04 with controller, then keyboard. Repeat at 30/60/120 fps.",Ratchet bears staircase and OrrenReleased commits; Testers remember Orren by appearance without dialogue. His relief never depends on an optional collectible. The supported stair remains stable in later route snapshots.,Manual + automated where applicable,High,Not run,
TST-026,Orren's stair pawl — misuse and interruption,"[""PZ-13"", ""SQ-04-04""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"No timed rescue pressure. A misaligned pawl gives tactile resistance and can be tried again. Orren is protected from the stair’s puzzle collision; unsafe releases remain intercepted by the old harness until support is correct. OrrenFreed commits only when support and route exit are available. Save Orren’s segment index, not a free-wandering transform. Reload cannot duplicate him in both the bay and hostel.",Manual + automated where applicable,High,Not run,
TST-027,Exposed counterweight sweep — intended route,"[""PZ-14"", ""SQ-05-01""]","Load the authored initial state. Follow the solution in SQ-05-01 with controller, then keyboard. Repeat at 30/60/120 fps.",Traverse known safe pockets and bounded sweep clearance; Users can identify safe pockets in grayscale. Maximum camera distance still leaves Ivo readable. No hidden mass collider extends beyond its visual sweep envelope.,Manual + automated where applicable,High,Not run,
TST-028,Exposed counterweight sweep — misuse and interruption,"[""PZ-14"", ""SQ-05-01""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"The full sweep corridor is visible before commitment. Chalk effects never obscure a lethal edge. A falling minor stone is cosmetic unless explicitly tagged and staged as a hazard. Checkpoint at each stable refuge; driver phase starts in a readable position. Cosmetic debris is reseeded outside Ivo’s contact path, not replayed as damage.",Manual + automated where applicable,High,Not run,
TST-029,Balance carrier — intended route,"[""PZ-15"", ""SQ-05-02""]","Load the authored initial state. Follow the solution in SQ-05-02 with controller, then keyboard. Repeat at 30/60/120 fps.",Carrier reaches parked contact and station exit becomes safe; Four of five fresh testers operate and exit within 90 seconds after first entry. Later Ward test uses the same inputs with no new control explanation. No input inversion during camera tracking.,Manual + automated where applicable,High,Not run,
TST-030,Balance carrier — misuse and interruption,"[""PZ-15"", ""SQ-05-02""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Teaching fixture is nonlethal. No hidden balancing stamina or stick-wobble minigame. The player cannot exit while the carrier lacks a support and materialize beside it. Save parked or locked support states. Mid-station suspend stores q, posture, phase, owner and Ivo’s station binding. Pausing cannot issue an exit or release.",Manual + automated where applicable,High,Not run,
TST-031,Useful falling mass — intended route,"[""PZ-16"", ""SQ-05-03""]","Load the authored initial state. Follow the solution in SQ-05-03 with controller, then keyboard. Repeat at 30/60/120 fps.",Receiving cradle catches released block and raises walkway; The result is repeatable within 2 cm at all render rates. A player can predict which platform will rise before committing. No solution depends on a fortunate bounce.,Manual + automated where applicable,High,Not run,
TST-032,Useful falling mass — misuse and interruption,"[""PZ-16"", ""SQ-05-03""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Do not use uncontrolled rigidbody bounce for the puzzle-bearing mass. An authored impact event switches to the seated state after a short compression travel. Cosmetic chips may scatter but cannot knock the player off the safe platform. After the block seats, save CradleAligned, CradleLocked, BlockSeated and WalkwayRaised as one completion. Later deaths cannot demand dropping the block again.",Manual + automated where applicable,High,Not run,
TST-033,Porter diversion and moving exit — intended route,"[""PZ-17"", ""SQ-05-04""]","Load the authored initial state. Follow the solution in SQ-05-04 with controller, then keyboard. Repeat at 30/60/120 fps.",Salvage redirects capture and resumed drive aligns exit platform; A correct full-speed run has generous clearance. Controller and keyboard timing both pass. The shared drive state cannot desynchronize on restart or a long pause.,Manual + automated where applicable,High,Not run,
TST-034,Porter diversion and moving exit — misuse and interruption,"[""PZ-17"", ""SQ-05-04""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"No unseen catch during the jump. Failure restores the refuge and bundle retrieval stage, preserving the completed counterweight puzzle. Slide direction is controllable within a safe lane; cinematic dust cannot cover the next landing. Checkpoint at refuge before final drive release. Store Porter route phase and exit-platform shared driver together. Successful slide arrival commits CuttingComplete.",Manual + automated where applicable,High,Not run,
TST-035,First swim — intended route,"[""PZ-18"", ""SQ-06-01""]","Load the authored initial state. Follow the solution in SQ-06-01 with controller, then keyboard. Repeat at 30/60/120 fps.","Ivo reaches dry landing with visible recovery opportunity; Test 100 waterline crossings with no state chatter, surface jitter or infinite breath from boundary flicker. Novices identify both air exits before diving.",Manual + automated where applicable,High,Not run,
TST-036,First swim — misuse and interruption,"[""PZ-18"", ""SQ-06-01""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"First breath warning can be experienced safely beside a surface escape. No ambush during the swimming lesson. Surface collisions and camera bounds must not trap the player under a decorative ceiling. Checkpoints only on the dry landing and full-air pocket during onboarding. Record breath, wetness and water-region ID; restoring a safe checkpoint resets reserve to full.",Manual + automated where applicable,High,Not run,
TST-037,Moving air shelter — intended route,"[""PZ-19"", ""SQ-06-02""]","Load the authored initial state. Follow the solution in SQ-06-02 with controller, then keyboard. Repeat at 30/60/120 fps.","Guided bell and pocket reach upper safe access with hose valid; A head can never be both drowning and receiving air in one authoritative tick. Pausing on a rising bell freezes guide, pocket and breath together. All safe catches can be undone from inside.",Manual + automated where applicable,High,Not run,
TST-038,Moving air shelter — misuse and interruption,"[""PZ-19"", ""SQ-06-02""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"The pocket requires head-inside validation; touching the bell exterior gives no air. Ivo’s one-arm swim variant is used while sustaining Hold. No timed mechanism continues to drain the safe pocket during observation. Mid-puzzle suspend stores bell q, mooring, dock catch, pocket local plane, hose state and breath. Resume inside the pocket requires its chunk resident before Ivo activates. Dock checkpoint is a safe full-air state.",Manual + automated where applicable,High,Not run,
TST-039,Obsolete rescue dock — intended route,"[""PZ-20"", ""SQ-06-03""]","Load the authored initial state. Follow the solution in SQ-06-03 with controller, then keyboard. Repeat at 30/60/120 fps.",Bell avoids tip capture and Ivo secures upper guide from far side; Players recognize why the dock is unsafe before capture. The escape works with sound muted and breath assistance. No AI shortcut crosses a structural rib.,Manual + automated where applicable,High,Not run,
TST-040,Obsolete rescue dock — misuse and interruption,"[""PZ-20"", ""SQ-06-03""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Capture has a recoverable reach warning and one interrupted-grab opportunity before failure. If the bell is retrieved, show loss of shelter briefly and reset; do not require watching a long drowning scene. Checkpoint at the fully supplied pocket, with Porter out of reach. Porter route branch, retrieval target, bell guide state and gate state are one encounter snapshot. On success the dock is isolated and the Porter cannot follow into dry rooms.",Manual + automated where applicable,High,Not run,
TST-041,Chamber drain — intended route,"[""PZ-21"", ""SQ-06-04""]","Load the authored initial state. Follow the solution in SQ-06-04 with controller, then keyboard. Repeat at 30/60/120 fps.","Water lowered safely and maintenance record/route exposed; The player sees a continuous material history, not collectible exposition. A save made during the drain restores the correct transition phase or its safe completed state without trapping Ivo.",Manual + automated where applicable,High,Not run,
TST-042,Chamber drain — misuse and interruption,"[""PZ-21"", ""SQ-06-04""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Keep the short dive within 8 seconds and show the contact from the shelf. Drain flow cannot pull Ivo into an invisible current death. The pump cannot empty a region that the active bell checkpoint still depends on. Persist PumpLatched, RoomDrained and safe stair availability together. Reload on the stair uses the drained volume; no visual water plane can disagree with swim logic.",Manual + automated where applicable,High,Not run,
TST-043,Reciprocal domestic room — intended route,"[""PZ-22"", ""SQ-07-02""]","Load the authored initial state. Follow the solution in SQ-07-02 with controller, then keyboard. Repeat at 30/60/120 fps.","Room inclines clear of obstruction and parks on support; Players transfer carrier knowledge without tutorial. The scene reads as a domestic room, not a second industrial vehicle. Prop response is visible but never mechanically random.",Manual + automated where applicable,High,Not run,
TST-044,Reciprocal domestic room — misuse and interruption,"[""PZ-22"", ""SQ-07-02""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Wrong posture blocks travel with a visible structural contact. The station safely settles instead of throwing Ivo. The lock cannot confirm without genuine alignment and support contact. Store room guide q, tilt, support and station binding. If restoring a locked state, furniture settles to curated poses outside traversal. One-off cupboard slide does not retrigger as a collision hazard.",Manual + automated where applicable,High,Not run,
TST-045,Support instead of root transfer — intended route,"[""PZ-23"", ""SQ-07-04""]","Load the authored initial state. Follow the solution in SQ-07-04 with controller, then keyboard. Repeat at 30/60/120 fps.",Receiving frame holds room; local root strain reduced and cohort route opens; All twelve survivor identities are accounted for without an escort grind. No one can be duplicated or stranded by streaming. The player understands that a change in architecture enabled the rescue.,Manual + automated where applicable,High,Not run,
TST-046,Support instead of root transfer — misuse and interruption,"[""PZ-23"", ""SQ-07-04""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"No exit from an unsupported station. The receiving frame cannot be moved while loaded. Wrong alignment blocks lowering into a safe contact state. Civilian movement starts only when the door and route are valid. Persist frame support, five release flags and the twelve-member cohort roster. Civilian exit segments are idempotent. The root hand’s reduced-strain presentation reads the same load fact.",Manual + automated where applicable,High,Not run,
TST-047,Discharge proof — intended route,"[""PZ-24"", ""SQ-08-02""]","Load the authored initial state. Follow the solution in SQ-08-02 with controller, then keyboard. Repeat at 30/60/120 fps.","Deflector latched, blockage clear, limited test reaches safe outlet; Players predict the safe outlet before the test. An unsafe configuration is reversible and clearly different. Regression changes to basin geometry must invalidate and retest the proof latch.",Manual + automated where applicable,High,Not run,
TST-048,Discharge proof — misuse and interruption,"[""PZ-24"", ""SQ-08-02""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Test water never reaches civilians or traps Ivo on the return path. The valve can always be closed from the safe gallery. Decorative debris does not secretly block the certified channel. DischargeProved commits only when deflector pin, rack clearance and test outlet agree. Save hydraulic test phase or safe closed state; never a certified fact with an obstructed channel.",Manual + automated where applicable,High,Not run,
TST-049,Ward receiving pads — intended route,"[""PZ-25"", ""SQ-08-03""]","Load the authored initial state. Follow the solution in SQ-08-03 with controller, then keyboard. Repeat at 30/60/120 fps.",Pads/culvert deployed and obsolete pins released without losing occupied refuge; A tester can point to the receiving route and explain why the building must move. The culvert’s geography makes the later return to Anja plausible. All required preparation is reachable before commitment.,Manual + automated where applicable,High,Not run,
TST-050,Ward receiving pads — misuse and interruption,"[""PZ-25"", ""SQ-08-03""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Do not allow entry into an occupied relocation machine before receiving supports are prepared. This is enforced by physical service interlocks and an unavailable open-cradle release, not an unexplained objective wall. No civilians are endangered during preparation. Save each pad lock and CulvertOpened. All preparations must remain visible in the finale. CohortReady validates twelve distinct slots, not twelve spawned clones.",Manual + automated where applicable,High,Not run,
TST-051,Open cradle and balance — intended route,"[""PZ-26"", ""SQ-08-04"", ""SQ-09-01""]","Load the authored initial state. Follow the solution in SQ-08-04 with controller, then keyboard. Repeat at 30/60/120 fps.",Station occupied; valid balance handover; current safe support maintained; Input remapping and toggle settings can complete the transfer. Quit/resume cannot close a permanent collar. The player knows how to release the station once mechanically supported.,Manual + automated where applicable,High,Not run,
TST-052,Open cradle and balance — misuse and interruption,"[""PZ-26"", ""SQ-08-04"", ""SQ-09-01""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"No surprise permanent conversion. The open release hardware and the blocked-under-load rule are clearly visible. A failed preparation check offers a specific blocked handle response and a route back. Checkpoint immediately before ownership transfer and a supported station state afterward. Save station binding, parking clamps, route proof, pads and cohort together.",Manual + automated where applicable,High,Not run,
TST-053,Narrow support — intended route,"[""PZ-27"", ""SQ-09-03""]","Load the authored initial state. Follow the solution in SQ-09-03 with controller, then keyboard. Repeat at 30/60/120 fps.",Ward center/support envelope permits next route edge without pitching rooms; Outcome is repeatable at 30/60/120 fps. A novice can recover from initial misalignment. The player never needs to solve by memorizing invisible foot order.,Manual + automated where applicable,High,Not run,
TST-054,Narrow support — misuse and interruption,"[""PZ-27"", ""SQ-09-03""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Default misalignment is recoverable. A severe committed failure resets to the last stable support without graphic civilian deaths. Holding offers unlimited thinking time; the puzzle still needs correct posture and support engagement. Commit stable support snapshots only at verified shoe contacts. Save route q, gait phase, posture, support mask, locks and each survivor bay binding. Interior props reset outside traversal hazards.",Manual + automated where applicable,High,Not run,
TST-055,Crouch under girder — intended route,"[""PZ-28"", ""SQ-09-04""]","Load the authored initial state. Follow the solution in SQ-09-04 with controller, then keyboard. Repeat at 30/60/120 fps.",Lowered clearance envelope passes girder and restores receiving-pad alignment; The girder problem is understood visually from the approach. Camera motion reduction does not crop the roof. Collision and art margins remain valid after mesh revisions.,Manual + automated where applicable,High,Not run,
TST-056,Crouch under girder — misuse and interruption,"[""PZ-28"", ""SQ-09-04""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Roof contact is recoverable while both support pairs are safe. Decorative curtain/loose trim may brush without an invisible lethal collision. A committed unsafe lift under the girder gives a clear warning and local reset, not a long falling-house movie. Safe checkpoint before lowering and after far support. Store posture and clearance phase. Restoring a lowered state cannot spawn an upright collider through the girder.",Manual + automated where applicable,High,Not run,
TST-057,Kneel and support — intended route,"[""PZ-29"", ""SQ-09-05""]","Load the authored initial state. Follow the solution in SQ-09-05 with controller, then keyboard. Repeat at 30/60/120 fps.","Porch aligns; twelve survivors exit; locks carry building and cradle releases Ivo; All twelve are visibly accounted for across framing, not necessarily simultaneously. Full-state reload preserves an empty safe hostel and Ivo outside the station. No remaining personal burden is silently discarded.",Manual + automated where applicable,High,Not run,
TST-058,Kneel and support — misuse and interruption,"[""PZ-29"", ""SQ-09-05""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Evacuation begins only after stable support and route checks. Small prop obstructions are disabled or cleared before NPC traversal. A stuck NPC watchdog moves them to a nearby valid continuation out of sight, never kills them or increments the count invisibly. Persist WardSupported, twelve unique SurvivorSafe flags, CradleReleased and root-return access. The final gate needs Orren in the correct route segment, not a newly spawned duplicate.",Manual + automated where applicable,High,Not run,
TST-059,Final handover — intended route,"[""PZ-30"", ""SQ-09-06""]","Load the authored initial state. Follow the solution in SQ-09-06 with controller, then keyboard. Repeat at 30/60/120 fps.",Mother-to-Ivo ownership transfer after verified safe prerequisites; Test every menu/input/disconnect edge around handover. Exactly one release event can fire. Players understand why they are letting go and why this does not destroy the refuge.,Manual + automated where applicable,High,Not run,
TST-060,Final handover — misuse and interruption,"[""PZ-30"", ""SQ-09-06""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"This contact is nonlethal. Unplugging a controller, losing focus, quitting or opening a menu cannot count as release. Rejected readiness checks report an explicit development assertion; shipping progression should make them impossible. RootReady, PlayerHasGovernor and FinalReleaseArmed are separate states. Suspend preserves the root safely; resume requires new deliberate intent. FinalReleaseCommitted is an idempotent irreversible event.",Manual + automated where applicable,High,Not run,
TST-061,Deliberate root release — intended route,"[""PZ-31"", ""SQ-09-07""]","Load the authored initial state. Follow the solution in SQ-09-07 with controller, then keyboard. Repeat at 30/60/120 fps.",Voluntary armed release commits root fact and safe discharge; postrelease retry is coherent; The escape is solvable on first sight. A retry costs under 30 seconds and does not replay the emotional contact. The water effect agrees with the proved channel.,Manual + automated where applicable,High,Not run,
TST-062,Deliberate root release — misuse and interruption,"[""PZ-31"", ""SQ-09-07""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"No unfamiliar hazard language. A failure restores a post-release local checkpoint, never forces another goodbye or reverses Anja’s death. Structural collapse uses authored states; cinematic debris cannot create random blockers. Use a post-release immutable story ledger plus local escape snapshots. On reload, root remains released and survivors remain safe. Gate/hydraulic phases reconstruct as a coherent authored state.",Manual + automated where applicable,High,Not run,
TST-063,The landing that cannot be released — narrative continuity,"[""SQ-01-02""]","Enter slowly, rush through, stop before reveal, pause at each phase, quit/reload and replay from checkpoint.",Player can neither retrieve Anja through geometry nor lose the brace. Interrupt every transfer frame with pause/restart in testing; ownership and narrative phase remain valid. Commit AnjaTaken and BraceOwned only after the rig is clear and the brace attached. A quit during transfer resumes the coherent pre-transfer or post-transfer checkpoint; never half a transaction.,Manual + automated where applicable,High,Not run,
TST-064,The people above the drain — narrative continuity,"[""SQ-02-04""]","Enter slowly, rush through, stop before reveal, pause at each phase, quit/reload and replay from checkpoint.",No tester should spend more than 90 s looking for the ladder after reaching its room. Optional observation does not hide mandatory story comprehension. No chapter-loading hitch at the vent transition. Store chapter progress at the dry ladder base and laundry threshold. Ambient residents reconstruct from safe poses. Their schedules cannot block the route or advance unseen narrative facts.,Manual + automated where applicable,High,Not run,
TST-065,"A cover, not a machine — narrative continuity","[""SQ-03-04""]","Enter slowly, rush through, stop before reveal, pause at each phase, quit/reload and replay from checkpoint.","At least four of five first-time viewers notice an organic detail, without needing to identify whose hand. Low-vision contrast mode preserves its meaning. The scene remains unsettling without a sting. FingernailSeen persists after the interaction threshold. Re-entering plays idle hand motion, not another shard break. Save player on either side of the squeeze, never embedded halfway.",Manual + automated where applicable,High,Not run,
